"Country","Code","year","gdpcap","pop","gdp"
"Ecuador","ECU",1974,5392,6803271,36683237232
"Ecuador","ECU",1975,5514,6994331,38566741134
"Ecuador","ECU",1976,5877,7187794,42242665338
"Ecuador","ECU",1977,6073,7383713,44841289049
"Ecuador","ECU",1978,6314,7582357,47875002098
"Ecuador","ECU",1979,6472,7784074,50378526928
"Ecuador","ECU",1980,6582,7989178,52584769596
"Ecuador","ECU",1981,6664,8197647,54629119608
"Ecuador","ECU",1982,6558,8409396,55148818968
"Ecuador","ECU",1983,6252,8624594,53920961688
"Ecuador","ECU",1984,6336,8843463,56032181568
"Ecuador","ECU",1985,6433,9066100,58322221300
"Ecuador","ECU",1986,6452,9292481,59955087412
"Ecuador","ECU",1987,5893,9522362,56115279266
"Ecuador","ECU",1988,6357,9755576,62016196632
"Ecuador","ECU",1989,6207,9991870,62019537090
"Ecuador","ECU",1990,6221,10230931,63646621751
"Ecuador","ECU",1991,6513.336914,10472476,68210764511.7791
"Ecuador","ECU",1992,6715.474121,10716131,71963900407.7458
"Ecuador","ECU",1993,6770.178711,10961460,74211043133.4781
"Ecuador","ECU",1994,6940.090332,11207999,77784525500.9657
"Ecuador","ECU",1995,6985.155273,11455205,80016385609.046
"Ecuador","ECU",1996,6993.644043,11703169,81847798161.0723
"Ecuador","ECU",1997,7181.101074,11951457,85824620698.5648
"Ecuador","ECU",1998,7307.169434,12198449,89136133675.0079
"Ecuador","ECU",1999,6884.79248,12442109,85661338478.5403
"Ecuador","ECU",2000,6908.243164,12681123,87604281276.5932
"Ecuador","ECU",2001,7131.193848,12914660,92096943941.0117
"Ecuador","ECU",2002,7359.707031,13143465,96732051772.2024
"Ecuador","ECU",2003,7468.503418,13369678,99851485840.5594
"Ecuador","ECU",2004,7958.920898,13596390,108212592508.358
"Ecuador","ECU",2005,8256.777344,13825839,114156874216.992
"Ecuador","ECU",2006,8521.55957,14059379,119807835665.707
"Ecuador","ECU",2007,8633.583984,14296554,123430499640.791
"Ecuador","ECU",2008,9103.87207,14535740,132331517402.782
"Ecuador","ECU",2009,9081.370117,14774412,134171903633.046
"Ecuador","ECU",2010,9327.212891,15011114,140011856009.071
"Ecuador","ECU",2011,9985,15243885,152210191725
"Ecuador","ECU",2012,10398,15474099,160899681402
"Ecuador","ECU",2013,10760,15707473,169012409480
"Ecuador","ECU",2014,11036,15951832,176044417952
"Ecuador","ECU",2015,10905,16212022,176792099910
"Ecuador","ECU",2016,10527,16491116,173601978132
"Ecuador","ECU",2017,10637.27734,16785356,178550487022.633
"Ecuador","ECU",2018,10638.8252,17084359,181757509055.047
"Egypt","EGY",1000,956,5000004,4780003824
"Egypt","EGY",1300,972,4700000,4568400000
"Egypt","EGY",1400,1164,4050000,4714200000
"Egypt","EGY",1500,1084,4000002,4336002168
"Egypt","EGY",1820,956,4179621,3995717676
"Egypt","EGY",1870,1195,6819549,8149361055
"Egypt","EGY",1913,1674,11398913,19081780362
"Egypt","EGY",1950,1450.972412,20451988,29675270358.5551
"Egypt","EGY",1951,1443,20948600,30228829800
"Egypt","EGY",1952,1435,21473792,30814891520
"Egypt","EGY",1953,1425,22028132,31390088100
"Egypt","EGY",1954,1417,22611502,32040498334
"Egypt","EGY",1955,1411,23223125,32767829375
"Egypt","EGY",1956,1443,23861509,34432157487
"Egypt","EGY",1957,1474,24524531,36149158694
"Egypt","EGY",1958,1510,25209459,38066283090
"Egypt","EGY",1959,1545,25913227,40035935715
"Egypt","EGY",1960,1580,26632891,42079967780
"Egypt","EGY",1961,1643,27366239,44962730677
"Egypt","EGY",1962,1712,28112258,48128185696
"Egypt","EGY",1963,1785,28871383,51535418655
"Egypt","EGY",1964,1859,29644875,55109822625
"Egypt","EGY",1965,1934,30433024,58857468416
"Egypt","EGY",1966,1900,31237597,59351434300
"Egypt","EGY",1967,1835,32056506,58823688510
"Egypt","EGY",1968,1827,32881852,60075143604
"Egypt","EGY",1969,1914,33703127,64507785078
"Egypt","EGY",1970,1999,34513851,68993188149
"Egypt","EGY",1971,2045,35311905,72212845725
"Egypt","EGY",1972,2047,36102670,73902165490
"Egypt","EGY",1973,2063,36896551,76117584713
"Egypt","EGY",1974,2099,37708144,79149394256
"Egypt","EGY",1975,2265,38549133,87313786245
"Egypt","EGY",1976,2560,39422731,100922191360
"Egypt","EGY",1977,2817,40329589,113608452213
"Egypt","EGY",1978,2939,41275728,121309364592
"Egypt","EGY",1979,3076,42267429,130014611604
"Egypt","EGY",1980,3298,43309063,142833289774
"Egypt","EGY",1981,3309,44400113,146919973917
"Egypt","EGY",1982,3543,45539295,161345722185
"Egypt","EGY",1983,3701,46728284,172941379084
"Egypt","EGY",1984,3810,47968643,182760529830
"Egypt","EGY",1985,3939,49258726,194030121714
"Egypt","EGY",1986,3921,50602360,198411853560
"Egypt","EGY",1987,3929,51991696,204275373584
"Egypt","EGY",1988,4001,53399243,213650371243
"Egypt","EGY",1989,4030,54788680,220798380400
"Egypt","EGY",1990,4022,56134478,225772870516
"Egypt","EGY",1991,4180.132813,57424552,240042254087.025
"Egypt","EGY",1992,4338.953613,58666812,254552575890.592
"Egypt","EGY",1993,4542.632324,59880656,272015803527.925
"Egypt","EGY",1994,4746.588379,61095804,289996633272.062
"Egypt","EGY",1995,5001.066895,62334025,311736628859.602
"Egypt","EGY",1996,5293.100586,63601632,336649835609.756
"Egypt","EGY",1997,5594.597168,64892269,363046104372.494
"Egypt","EGY",1998,5884.801758,66200259,389575400543.255
"Egypt","EGY",1999,6211.015625,67515591,419340390632.109
"Egypt","EGY",2000,6593.531738,68831561,453843082029.583
"Egypt","EGY",2001,6914.937012,70152662,485101238954.126
"Egypt","EGY",2002,7142.686523,71485044,510595260374.862
"Egypt","EGY",2003,7365.802734,72826102,536422701218.163
"Egypt","EGY",2004,7661.859863,74172073,568296029074.206
"Egypt","EGY",2005,8021.883301,75523576,605841313146.204
"Egypt","EGY",2006,8509.614258,76873670,654165278296.787
"Egypt","EGY",2007,9130.597656,78232124,714306048018.301
"Egypt","EGY",2008,9698.016602,79636081,772312035656.217
"Egypt","EGY",2009,10159.00195,81134789,824248479663.839
"Egypt","EGY",2010,10719.29102,82761244,887141859613.229
"Egypt","EGY",2011,10737,84529251,907590567987
"Egypt","EGY",2012,10767,86422240,930508258080
"Egypt","EGY",2013,10775,88404652,952560125300
"Egypt","EGY",2014,11016,90424668,996118142688
"Egypt","EGY",2015,11159,92442549,1031566404291
"Egypt","EGY",2016,11351,94447071,1072068702921
"Egypt","EGY",2017,11619.68848,96442590,1120632852004.36
"Egypt","EGY",2018,11957.21191,98423602,1176871866059.5
"El Salvador","SLV",1920,1487,1317496,1959116552
"El Salvador","SLV",1921,1466,1345393,1972346138
"El Salvador","SLV",1922,1516,1373749,2082603484
"El Salvador","SLV",1923,1554,1402571,2179595334
"El Salvador","SLV",1924,1623,1431999,2324134377
"El Salvador","SLV",1925,1476,1462043,2157975468
"El Salvador","SLV",1926,1706,1492719,2546578614
"El Salvador","SLV",1927,1478,1524037,2252526686
"El Salvador","SLV",1928,1682,1556013,2617213866
"El Salvador","SLV",1929,1661,1585900,2634179900
"El Salvador","SLV",1930,1667,1613621,2689906207
"El Salvador","SLV",1931,1474,1639094,2416024556
"El Salvador","SLV",1932,1313,1662238,2182518494
"El Salvador","SLV",1933,1471,1682967,2475644457
"El Salvador","SLV",1934,1498,1703955,2552524590
"El Salvador","SLV",1935,1629,1725205,2810358945
"El Salvador","SLV",1936,1572,1746719,2745842268
"El Salvador","SLV",1937,1699,1768502,3004684898
"El Salvador","SLV",1938,1559,1790557,2791478363
"El Salvador","SLV",1939,1651,1814752,2996155552
"El Salvador","SLV",1940,1773,1841147,3264353631
"El Salvador","SLV",1941,1714,1869802,3204840628
"El Salvador","SLV",1942,1828,1900780,3474625840
"El Salvador","SLV",1943,1970,1934144,3810263680
"El Salvador","SLV",1944,1836,1968093,3613418748
"El Salvador","SLV",1945,1741,2002639,3486594499
"El Salvador","SLV",1946,1747,2037791,3560020877
"El Salvador","SLV",1947,2173,2073560,4505845880
"El Salvador","SLV",1948,2723,2109956,5745410188
"El Salvador","SLV",1949,2432,2151989,5233637248
"El Salvador","SLV",1950,2375,2199903,5224769625
"El Salvador","SLV",1951,2361,2237778,5283393858
"El Salvador","SLV",1952,2472,2280443,5637255096
"El Salvador","SLV",1953,2577,2327374,5997642798
"El Salvador","SLV",1954,2536,2378242,6031221712
"El Salvador","SLV",1955,2590,2432877,6301151430
"El Salvador","SLV",1956,2715,2491249,6763741035
"El Salvador","SLV",1957,2775,2553506,7085979150
"El Salvador","SLV",1958,2751,2619901,7207347651
"El Salvador","SLV",1959,2788,2690747,7501802636
"El Salvador","SLV",1960,2813,2766319,7781655347
"El Salvador","SLV",1961,2821,2846601,8030261421
"El Salvador","SLV",1962,3062,2931187,8975294594
"El Salvador","SLV",1963,3096,3019224,9347517504
"El Salvador","SLV",1964,3282,3109571,10205612022
"El Salvador","SLV",1965,3351,3201310,10727589810
"El Salvador","SLV",1966,3464,3293954,11410256656
"El Salvador","SLV",1967,3534,3387384,11971015056
"El Salvador","SLV",1968,3524,3481624,12269242976
"El Salvador","SLV",1969,3520,3576834,12590455680
"El Salvador","SLV",1970,3488,3673066,12811654208
"El Salvador","SLV",1971,3553,3770060,13395023180
"El Salvador","SLV",1972,3668,3867310,14185293080
"El Salvador","SLV",1973,3767,3964273,14933416391
"El Salvador","SLV",1974,3912,4060255,15883717560
"El Salvador","SLV",1975,4030,4154689,16743396670
"El Salvador","SLV",1976,4084,4247508,17346822672
"El Salvador","SLV",1977,4221,4338451,18312601671
"El Salvador","SLV",1978,4375,4426679,19366720625
"El Salvador","SLV",1979,4194,4511127,18919666638
"El Salvador","SLV",1980,3781,4591135,17359081435
"El Salvador","SLV",1981,3507,4666361,16364928027
"El Salvador","SLV",1982,3339,4737256,15817697784
"El Salvador","SLV",1983,3330,4804936,16000436880
"El Salvador","SLV",1984,3357,4871041,16352084637
"El Salvador","SLV",1985,3366,4936803,16617278898
"El Salvador","SLV",1986,3327,5002339,16642781853
"El Salvador","SLV",1987,3351,5067531,16981296381
"El Salvador","SLV",1988,3344,5133273,17165664912
"El Salvador","SLV",1989,3322,5200608,17276419776
"El Salvador","SLV",1990,3378,5270074,17802309972
"El Salvador","SLV",1991,3493.576172,5342190,18663347690.2967
"El Salvador","SLV",1992,3750.51709,5416327,20314026978.5284
"El Salvador","SLV",1993,4052.957764,5490478,22252675438.1712
"El Salvador","SLV",1994,4316.397949,5561916,24007442814.9103
"El Salvador","SLV",1995,4592.283691,5628602,25848137167.73
"El Salvador","SLV",1996,4671.338867,5689943,26579651886.9146
"El Salvador","SLV",1997,4882.680176,5746288,28057286503.1867
"El Salvador","SLV",1998,5077.89209,5797764,29440419955.2868
"El Salvador","SLV",1999,5263.886719,5844834,30766544067.3596
"El Salvador","SLV",2000,5403.714844,5887930,31816694741.4329
"El Salvador","SLV",2001,5550.187012,5927001,32895963970.311
"El Salvador","SLV",2002,5751.060547,5962139,34288622378.63
"El Salvador","SLV",2003,5957.201172,5994075,35707910615.0559
"El Salvador","SLV",2004,6145.97998,6023801,37022160349.504
"El Salvador","SLV",2005,6441.495605,6052124,38984730146.915
"El Salvador","SLV",2006,6782.230957,6079395,41231860968.831
"El Salvador","SLV",2007,7139.182129,6105810,43590489635.0695
"El Salvador","SLV",2008,7312.655762,6131767,44839501283.7915
"El Salvador","SLV",2009,7166.15918,6157678,44126900727.184
"El Salvador","SLV",2010,7351.114746,6183877,45458389402.1502
"El Salvador","SLV",2011,7607,6210567,47243783169
"El Salvador","SLV",2012,7726,6237922,48194185372
"El Salvador","SLV",2013,7845,6266076,49157366220
"El Salvador","SLV",2014,7935,6295124,49951808940
"El Salvador","SLV",2015,8109,6325121,51290406189
"El Salvador","SLV",2016,8280,6356137,52628814360
"El Salvador","SLV",2017,8428.03125,6388124,53839308700.875
"El Salvador","SLV",2018,8598.198242,6420740,55206795380.3391
"Equatorial Guinea","GNQ",1950,797,225530,179747410
"Equatorial Guinea","GNQ",1951,827,230914,190965878
"Equatorial Guinea","GNQ",1952,845,234185,197886325
"Equatorial Guinea","GNQ",1953,867,236322,204891174
"Equatorial Guinea","GNQ",1954,901,238033,214467733
"Equatorial Guinea","GNQ",1955,915,239866,219477390
"Equatorial Guinea","GNQ",1956,940,242139,227610660
"Equatorial Guinea","GNQ",1957,958,244958,234669764
"Equatorial Guinea","GNQ",1958,974,248246,241791604
"Equatorial Guinea","GNQ",1959,1015,251770,255546550
"Equatorial Guinea","GNQ",1960,1101,255338,281127138
"Equatorial Guinea","GNQ",1961,1191,258786,308214126
"Equatorial Guinea","GNQ",1962,1310,262219,343506890
"Equatorial Guinea","GNQ",1963,1486,266005,395283430
"Equatorial Guinea","GNQ",1964,1690,270616,457341040
"Equatorial Guinea","GNQ",1965,1898,276296,524409808
"Equatorial Guinea","GNQ",1966,1953,283506,553687218
"Equatorial Guinea","GNQ",1967,2058,291786,600495588
"Equatorial Guinea","GNQ",1968,2102,299416,629372432
"Equatorial Guinea","GNQ",1969,2015,304000,612560000
"Equatorial Guinea","GNQ",1970,1934,303986,587908924
"Equatorial Guinea","GNQ",1971,1989,298852,594416628
"Equatorial Guinea","GNQ",1972,2007,289508,581042556
"Equatorial Guinea","GNQ",1973,2204,277656,611953824
"Equatorial Guinea","GNQ",1974,2466,265762,655369092
"Equatorial Guinea","GNQ",1975,3080,255808,787888640
"Equatorial Guinea","GNQ",1976,3453,247969,856236957
"Equatorial Guinea","GNQ",1977,3668,242160,888242880
"Equatorial Guinea","GNQ",1978,3451,239681,827139131
"Equatorial Guinea","GNQ",1979,2882,241977,697377714
"Equatorial Guinea","GNQ",1980,2613,249931,653069703
"Equatorial Guinea","GNQ",1981,2603,264370,688155110
"Equatorial Guinea","GNQ",1982,2533,284638,720988054
"Equatorial Guinea","GNQ",1983,2534,308208,780999072
"Equatorial Guinea","GNQ",1984,2437,331554,807997098
"Equatorial Guinea","GNQ",1985,2662,352116,937332792
"Equatorial Guinea","GNQ",1986,2534,369024,935106816
"Equatorial Guinea","GNQ",1987,2579,382977,987697683
"Equatorial Guinea","GNQ",1988,2577,394973,1017845421
"Equatorial Guinea","GNQ",1989,2479,406620,1008010980
"Equatorial Guinea","GNQ",1990,2474,419188,1037071112
"Equatorial Guinea","GNQ",1991,2427.880127,432844,1050893345.69119
"Equatorial Guinea","GNQ",1992,2690.633057,447269,1203436756.77133
"Equatorial Guinea","GNQ",1993,2880.204102,462637,1332488985.13697
"Equatorial Guinea","GNQ",1994,3081.152588,479099,1476177123.75821
"Equatorial Guinea","GNQ",1995,3364.632568,496768,1671441791.54022
"Equatorial Guinea","GNQ",1996,4426.337891,515844,2283299843.045
"Equatorial Guinea","GNQ",1997,8445.644531,536459,4530742019.45573
"Equatorial Guinea","GNQ",1998,9712.226563,558496,5424239686.52925
"Equatorial Guinea","GNQ",1999,11690.13477,581765,6800911254.46905
"Equatorial Guinea","GNQ",2000,12914.85156,606180,7828724718.6408
"Equatorial Guinea","GNQ",2001,21167.74219,631662,13370858367.2198
"Equatorial Guinea","GNQ",2002,24845.04297,658388,16357678150.9324
"Equatorial Guinea","GNQ",2003,27571.1582,686670,18932287201.194
"Equatorial Guinea","GNQ",2004,33419.88672,716949,23960354364.0173
"Equatorial Guinea","GNQ",2005,35569.70703,749527,26660455801.0748
"Equatorial Guinea","GNQ",2006,36615.70703,784494,28724802470.7928
"Equatorial Guinea","GNQ",2007,41277.75391,821686,33917352499.2923
"Equatorial Guinea","GNQ",2008,47562.32031,860839,40943500253.3401
"Equatorial Guinea","GNQ",2009,47161.28516,901589,42520095926.1192
"Equatorial Guinea","GNQ",2010,42037.89844,943640,39668642483.9216
"Equatorial Guinea","GNQ",2011,43841,986861,43264973101
"Equatorial Guinea","GNQ",2012,46255,1031191,47697739705
"Equatorial Guinea","GNQ",2013,43209,1076412,46510686108
"Equatorial Guinea","GNQ",2014,41907,1122273,47031094611
"Equatorial Guinea","GNQ",2015,37822,1168575,44197843650
"Equatorial Guinea","GNQ",2016,33317,1215181,40486185377
"Equatorial Guinea","GNQ",2017,31047.82813,1262008,39182607482.685
"Equatorial Guinea","GNQ",2018,28528.95313,1308966,37343429662.7636
"Estonia","EST",1855,1787,508937,909470419
"Estonia","EST",1973,13799,1398470,19297487530
"Estonia","EST",1980,15044,1474438,22181445272
"Estonia","EST",1981,15478,1483879,22967479162
"Estonia","EST",1982,15927,1492640,23773277280
"Estonia","EST",1983,16361,1501422,24564765342
"Estonia","EST",1984,16660,1511193,25176475380
"Estonia","EST",1985,16541,1522405,25182101105
"Estonia","EST",1986,16866,1536034,25906749444
"Estonia","EST",1987,16898,1551209,26212329682
"Estonia","EST",1988,17661,1564200,27625336200
"Estonia","EST",1989,18779,1569967,29482410293
"Estonia","EST",1990,17247,1565246,26995797762
"Estonia","EST",1991,15350.63477,1548220,23766159763.6094
"Estonia","EST",1992,13214.3877,1520811,20096586172.4247
"Estonia","EST",1993,12207.18457,1488060,18165023071.2342
"Estonia","EST",1994,12070.06055,1457090,17587164526.7995
"Estonia","EST",1995,12881.27832,1433026,18459206745.7963
"Estonia","EST",1996,13547.66113,1417741,19207074638.1073
"Estonia","EST",1997,15074.77539,1409678,21250579222.2244
"Estonia","EST",1998,15593.00488,1406350,21929222412.988
"Estonia","EST",1999,15335.10645,1403784,21527177072.8068
"Estonia","EST",2000,16806.97461,1399111,23514823053.5717
"Estonia","EST",2001,17696.60938,1391739,24629061441.9118
"Estonia","EST",2002,18589.15039,1382737,25703906042.8174
"Estonia","EST",2003,19771.74219,1372904,27144703939.6198
"Estonia","EST",2004,20803.75781,1363570,28367380036.9817
"Estonia","EST",2005,22518.54102,1355650,30527260133.763
"Estonia","EST",2006,24578.81641,1349373,33165991235.6109
"Estonia","EST",2007,26177.87109,1344295,35190781216.9315
"Estonia","EST",2008,24429.02148,1340067,32736525527.6392
"Estonia","EST",2009,20538.04883,1336140,27441708563.7162
"Estonia","EST",2010,20713.42578,1332103,27592416621.8153
"Estonia","EST",2011,21997,1327701,29205438897
"Estonia","EST",2012,23026,1323163,30467151238
"Estonia","EST",2013,23436,1319068,30913677648
"Estonia","EST",2014,24146,1316273,31782727858
"Estonia","EST",2015,24493,1315330,32216377690
"Estonia","EST",2016,24857,1316507,32724414499
"Estonia","EST",2017,26254.20117,1319389,34639504227.4851
"Estonia","EST",2018,27408.66406,1322913,36259277997.6068
"Eswatini","SWZ",1950,604,272997,164890188
"Eswatini","SWZ",1951,623,279357,174039411
"Eswatini","SWZ",1952,628,285286,179159608
"Eswatini","SWZ",1953,638,291082,185710316
"Eswatini","SWZ",1954,658,296943,195388494
"Eswatini","SWZ",1955,663,303027,200906901
"Eswatini","SWZ",1956,673,309405,208229565
"Eswatini","SWZ",1957,682,316037,215537234
"Eswatini","SWZ",1958,684,322860,220836240
"Eswatini","SWZ",1959,706,329744,232799264
"Eswatini","SWZ",1960,783,336578,263540574
"Eswatini","SWZ",1961,861,343346,295620906
"Eswatini","SWZ",1962,1017,350155,356107635
"Eswatini","SWZ",1963,1047,357279,374071113
"Eswatini","SWZ",1964,1172,365120,427920640
"Eswatini","SWZ",1965,1320,373925,493581000
"Eswatini","SWZ",1966,1341,383820,514702620
"Eswatini","SWZ",1967,1431,394760,564901560
"Eswatini","SWZ",1968,1329,406508,540249132
"Eswatini","SWZ",1969,1350,418739,565297650
"Eswatini","SWZ",1970,1704,431251,734851704
"Eswatini","SWZ",1971,1722,443979,764531838
"Eswatini","SWZ",1972,1889,457039,863346671
"Eswatini","SWZ",1973,1902,470561,895007022
"Eswatini","SWZ",1974,2204,484747,1068382388
"Eswatini","SWZ",1975,2856,499759,1427311704
"Eswatini","SWZ",1976,3142,515602,1620021484
"Eswatini","SWZ",1977,3083,532253,1640935999
"Eswatini","SWZ",1978,3030,549787,1665854610
"Eswatini","SWZ",1979,2990,568316,1699264840
"Eswatini","SWZ",1980,2946,587852,1731811992
"Eswatini","SWZ",1981,3049,608374,1854932326
"Eswatini","SWZ",1982,3005,629812,1892585060
"Eswatini","SWZ",1983,2888,652112,1883299456
"Eswatini","SWZ",1984,2858,675240,1929835920
"Eswatini","SWZ",1985,2812,699077,1965804524
"Eswatini","SWZ",1986,3210,723599,2322752790
"Eswatini","SWZ",1987,3403,748634,2547601502
"Eswatini","SWZ",1988,3492,773774,2702018808
"Eswatini","SWZ",1989,3668,798498,2928890664
"Eswatini","SWZ",1990,3881,822423,3191823663
"Eswatini","SWZ",1991,3851.289795,845267,3255368171.15027
"Eswatini","SWZ",1992,3901.400146,866995,3382494419.58127
"Eswatini","SWZ",1993,3982.279297,887706,3535093225.62268
"Eswatini","SWZ",1994,4134.208008,907622,3752298140.63698
"Eswatini","SWZ",1995,4383.677734,926836,4062950336.26962
"Eswatini","SWZ",1996,4514.549316,945506,4268533465.5739
"Eswatini","SWZ",1997,4620.918457,963416,4451866776.16911
"Eswatini","SWZ",1998,4712.536133,979922,4617917832.52163
"Eswatini","SWZ",1999,4827.286133,994105,4798829281.24597
"Eswatini","SWZ",2000,4894.520508,1005432,4921107543.39946
"Eswatini","SWZ",2001,4976.904785,1013608,5044630505.31428
"Eswatini","SWZ",2002,5136.724609,1019054,5234599759.69989
"Eswatini","SWZ",2003,5377.557617,1022796,5500144420.43713
"Eswatini","SWZ",2004,5559.470215,1026287,5705612008.54171
"Eswatini","SWZ",2005,5867.233398,1030575,6046624059.14385
"Eswatini","SWZ",2006,6187.766113,1036095,6411113530.84873
"Eswatini","SWZ",2007,6467.820313,1042651,6743679317.16976
"Eswatini","SWZ",2008,6791.39209,1049948,7130608542.11132
"Eswatini","SWZ",2009,7011.095215,1057462,7413966768.24433
"Eswatini","SWZ",2010,7192.751953,1064841,7659137182.38447
"Eswatini","SWZ",2011,7389,1072029,7921222281
"Eswatini","SWZ",2012,7552,1079285,8150760320
"Eswatini","SWZ",2013,7805,1086843,8482809615
"Eswatini","SWZ",2014,7927,1095022,8680239394
"Eswatini","SWZ",2015,7969,1104038,8798078822
"Eswatini","SWZ",2016,7881,1113994,8779386714
"Eswatini","SWZ",2017,7963.288086,1124808,8957170145.43749
"Eswatini","SWZ",2018,8068.211914,1136274,9167699424.36844
"Ethiopia","ETH",1950,622,18128030,11275634660
"Ethiopia","ETH",1951,630,18466973,11634192990
"Ethiopia","ETH",1952,636,18819701,11969329836
"Ethiopia","ETH",1953,662,19184288,12699998656
"Ethiopia","ETH",1954,650,19560012,12714007800
"Ethiopia","ETH",1955,673,19947291,13424526843
"Ethiopia","ETH",1956,682,20347810,13877206420
"Ethiopia","ETH",1957,665,20764450,13808359250
"Ethiopia","ETH",1958,674,21201028,14289492872
"Ethiopia","ETH",1959,681,21661994,14751817914
"Ethiopia","ETH",1960,701,22151284,15528050084
"Ethiopia","ETH",1961,722,22671193,16368601346
"Ethiopia","ETH",1962,736,23221385,17090939360
"Ethiopia","ETH",1963,818,23798418,19467105924
"Ethiopia","ETH",1964,840,24397010,20493488400
"Ethiopia","ETH",1965,872,25013634,21811888848
"Ethiopia","ETH",1966,888,25641040,22769243520
"Ethiopia","ETH",1967,907,26280135,23836082445
"Ethiopia","ETH",1968,902,26944386,24303836172
"Ethiopia","ETH",1969,917,27652715,25357539655
"Ethiopia","ETH",1970,948,28415080,26937495840
"Ethiopia","ETH",1971,968,29248650,28312693200
"Ethiopia","ETH",1972,995,30140799,29990095005
"Ethiopia","ETH",1973,1004,31036670,31160816680
"Ethiopia","ETH",1974,993,31861353,31638323529
"Ethiopia","ETH",1975,972,32566855,31654983060
"Ethiopia","ETH",1976,974,33128150,32266818100
"Ethiopia","ETH",1977,977,33577240,32804963480
"Ethiopia","ETH",1978,952,33993301,32361622552
"Ethiopia","ETH",1979,999,34487806,34453318194
"Ethiopia","ETH",1980,1033,35141703,36301379199
"Ethiopia","ETH",1981,1009,35984531,36308391779
"Ethiopia","ETH",1982,980,36995246,36255341080
"Ethiopia","ETH",1983,999,38142679,38104536321
"Ethiopia","ETH",1984,956,39374346,37641874776
"Ethiopia","ETH",1985,880,40652146,35773888480
"Ethiopia","ETH",1986,920,41965696,38608440320
"Ethiopia","ETH",1987,980,43329238,42462653240
"Ethiopia","ETH",1988,969,44757205,43369731645
"Ethiopia","ETH",1989,956,46272308,44236326448
"Ethiopia","ETH",1990,915,47887864,43817395560
"Ethiopia","ETH",1991,810.7901001,49609976,40223277406.9986
"Ethiopia","ETH",1992,708.3693848,51423591,36426897520.8768
"Ethiopia","ETH",1993,699.2272949,53295556,37265707452.0715
"Ethiopia","ETH",1994,731.7509155,55180993,40378742145.9491
"Ethiopia","ETH",1995,744.1417847,57047906,42451730584.2378
"Ethiopia","ETH",1996,782.9940796,58883531,46105456158.9431
"Ethiopia","ETH",1997,815.1455078,60697443,49477247996.3966
"Ethiopia","ETH",1998,786.2789917,62507724,49148510200.1819
"Ethiopia","ETH",1999,761.9033203,64343008,49023151433.2895
"Ethiopia","ETH",2000,771.7315063,66224808,51107770832.2683
"Ethiopia","ETH",2001,783.8964233,68159422,53429927119.9953
"Ethiopia","ETH",2002,793.914917,70142090,55686851560.5565
"Ethiopia","ETH",2003,764.5283203,72170581,55176453067.0051
"Ethiopia","ETH",2004,771.46521,74239508,57273197629.5167
"Ethiopia","ETH",2005,829.2432251,76346310,63309660328.8844
"Ethiopia","ETH",2006,880.6544189,78489205,69121865219.198
"Ethiopia","ETH",2007,936.3743896,80674343,75541388683.006
"Ethiopia","ETH",2008,989.9804077,82916236,82085449120.2294
"Ethiopia","ETH",2009,1043.53186,85233923,88944314203.2868
"Ethiopia","ETH",2010,1106.383057,87639962,96963369072.9238
"Ethiopia","ETH",2011,1199,90139928,108077773672
"Ethiopia","ETH",2012,1287,92726982,119339625834
"Ethiopia","ETH",2013,1365,95385793,130201607445
"Ethiopia","ETH",2014,1459,98094264,143119531176
"Ethiopia","ETH",2015,1553,100835453,156597458509
"Ethiopia","ETH",2016,1635,103603461,169391658735
"Ethiopia","ETH",2017,1753.318115,106399926,186552917690.46
"Ethiopia","ETH",2018,1838.490356,109224410,200808024424.79
"Finland","FIN",1600,1191,199999,238198809
"Finland","FIN",1700,1331,400119,532558389
"Finland","FIN",1750,1486,625460,929433560
"Finland","FIN",1800,1213,8e+05,970400000
"Finland","FIN",1820,1313,1166867,1532096371
"Finland","FIN",1850,1519,1622623,2464764337
"Finland","FIN",1860,1522,1731819,2635828518
"Finland","FIN",1861,1527,1737255,2652788385
"Finland","FIN",1862,1428,1740760,2485805280
"Finland","FIN",1863,1527,1742321,2660524167
"Finland","FIN",1864,1545,1743882,2694297690
"Finland","FIN",1865,1516,1745445,2646094620
"Finland","FIN",1866,1527,1747009,2667682743
"Finland","FIN",1867,1412,1748575,2468987900
"Finland","FIN",1868,1599,1750142,2798477058
"Finland","FIN",1869,1755,1756848,3083268240
"Finland","FIN",1870,1817,1768778,3213869626
"Finland","FIN",1871,1796,1786016,3207684736
"Finland","FIN",1872,1825,1808650,3300786250
"Finland","FIN",1873,1902,1836768,3493532736
"Finland","FIN",1874,1919,1865324,3579556756
"Finland","FIN",1875,1930,1894324,3656045320
"Finland","FIN",1876,2007,1923774,3861014418
"Finland","FIN",1877,1930,1953683,3770608190
"Finland","FIN",1878,1870,1984056,3710184720
"Finland","FIN",1879,1860,2014466,3746906760
"Finland","FIN",1880,1841,2044906,3764671946
"Finland","FIN",1881,1769,2075370,3671329530
"Finland","FIN",1882,1918,2105854,4039027972
"Finland","FIN",1883,1961,2136349,4189380389
"Finland","FIN",1884,1943,2167286,4211036698
"Finland","FIN",1885,1962,2198671,4313792502
"Finland","FIN",1886,2034,2230511,4536859374
"Finland","FIN",1887,2034,2262811,4602557574
"Finland","FIN",1888,2075,2295580,4763328500
